timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:17:20,0.44,0.833,0.833,0,0,0,0.0,0.0,288870336,653151488,24.21283185482025,54.746525287628174
2026-02-03T14:17:21,1.41,1.236,1.236,80,25,51,0.0,0.0,288870432,653151488,24.212839901447296,54.746525287628174
2026-02-03T14:17:22,2.93,1.608,1.608,80,54,53,0.0,0.0,288870624,653151552,24.212855994701385,54.746530652046204
2026-02-03T14:17:23,4.78,1.929,1.929,81,72,54,0.0,0.0,288870816,653151552,24.212872087955475,54.746530652046204
2026-02-03T14:17:24,6.67,2.19,2.19,81,72,58,0.0,0.0,288871008,653151552,24.212888181209564,54.746530652046204
2026-02-03T14:17:25,9.23,2.492,2.492,81,72,68,0.0,0.0,288871264,653151680,24.212909638881683,54.74654138088226
2026-02-03T14:17:26,11.89,2.77,2.77,82,71,82,0.0,0.0,288871552,653151680,24.212933778762817,54.74654138088226
2026-02-03T14:17:27,14.74,3.058,3.058,82,69,93,0.0,0.0,288871872,653151680,24.212960600852966,54.74654138088226
2026-02-03T14:17:28,18.04,3.372,3.372,82,69,101,0.0,0.0,288872192,653151808,24.212987422943115,54.74655210971832
2026-02-03T14:17:29,21.6,3.649,3.649,82,68,105,0.0,0.0,288872576,653151872,24.213019609451294,54.74655747413635
2026-02-03T14:17:30,25.18,3.867,3.867,82,67,107,0.0,0.0,288872960,653151936,24.213051795959473,54.74656283855438
2026-02-03T14:17:31,29.29,4.082,4.082,83,70,105,0.0,0.0,288873376,653152000,24.213086664676666,54.74656820297241
2026-02-03T14:17:32,33.55,4.258,4.258,83,71,103,0.0,0.0,288873824,653152064,24.213124215602875,54.74657356739044
2026-02-03T14:17:33,37.89,4.396,4.396,83,71,101,0.0,0.0,288874304,653152192,24.213164448738098,54.7465842962265
2026-02-03T14:17:34,42.3,4.473,4.473,84,59,81,0.0,0.0,288874784,653152256,24.21320468187332,54.74658966064453
2026-02-03T14:17:35,46.75,4.407,4.407,84,19,19,0.0,0.0,288875232,653152320,24.21324223279953,54.74659502506256
2026-02-03T14:17:36,51.0,4.257,4.257,84,0,0,0.0,0.0,288875712,653152448,24.213282465934753,54.74660575389862
2026-02-03T14:17:37,55.3,4.13,4.13,84,0,0,0.19999999999998863,0.19999999999998863,288876160,653152512,24.213320016860962,54.74661111831665
2026-02-03T14:17:38,59.2,4.018,4.018,86,8,22,0.19999999999998863,0.19999999999998863,288876576,653152512,24.213354885578156,54.74661111831665
2026-02-03T14:17:39,63.11,3.977,3.977,86,24,58,0.19999999999998863,0.19999999999998863,288876992,653152640,24.21338975429535,54.74662184715271
2026-02-03T14:17:40,67.33,4.053,4.053,91,30,88,0.19999999999998863,0.19999999999998863,288877440,653152704,24.213427305221558,54.74662721157074
2026-02-03T14:17:41,71.26,4.191,4.191,91,35,107,0.19999999999998863,0.19999999999998863,288877856,653152832,24.21346217393875,54.7466379404068
2026-02-03T14:17:42,75.71,4.385,4.385,91,42,106,0.19999999999998863,0.19999999999998863,288878304,653152832,24.21349972486496,54.7466379404068
2026-02-03T14:17:43,80.19,4.536,4.536,89,59,106,0.19999999999998863,0.19999999999998863,288878784,653152896,24.213539958000183,54.74664330482483
2026-02-03T14:17:44,84.9,4.699,4.699,89,62,106,0.19999999999998863,0.19999999999998863,288879296,653152960,24.21358287334442,54.74664866924286
2026-02-03T14:17:45,89.37,4.829,4.829,89,62,106,0.19999999999998863,0.19999999999998863,288879808,653153088,24.21362578868866,54.74665939807892
2026-02-03T14:17:46,94.58,4.947,4.947,89,63,105,0.19999999999998863,0.19999999999998863,288880320,653153152,24.213668704032898,54.74666476249695
2026-02-03T14:17:47,99.64,5.066,5.066,89,63,105,0.19999999999998863,0.19999999999998863,288880832,653153216,24.213711619377136,54.74667012691498
2026-02-03T14:17:48,104.44,5.166,5.166,90,63,105,0.19999999999998863,0.19999999999998863,288881376,653153280,24.21375721693039,54.74667549133301
2026-02-03T14:17:49,109.83,5.269,5.269,91,62,106,0.19999999999998863,0.19999999999998863,288881952,653153408,24.213805496692657,54.74668622016907
2026-02-03T14:17:50,115.16,5.353,5.353,92,61,106,0.19999999999998863,0.19999999999998863,288882496,653153472,24.21385109424591,54.7466915845871
