timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T18:33:57,0.54,1.145,1.145,0,6,75,0.0,0.0,610729344,38387964,51.1907422542572,3.2176419720053673
2026-02-09T18:33:58,2.1,1.956,1.956,95,37,108,0.0,0.0,610729216,38388100,51.19073152542114,3.2176533713936806
2026-02-09T18:33:59,3.86,2.398,2.398,95,63,103,0.0,0.0,610729024,38388284,51.19071543216705,3.217668794095516
2026-02-09T18:34:00,7.24,2.925,2.925,95,70,100,0.0,0.0,610728832,38388456,51.190699338912964,3.2176832109689713
2026-02-09T18:34:01,12.54,3.446,3.446,95,70,100,0.0,0.0,610728320,38388836,51.190656423568726,3.217715062201023
2026-02-09T18:34:02,16.07,3.737,3.737,95,70,106,0.0,0.0,610727936,38389188,51.19062423706055,3.217744566500187
2026-02-09T18:34:03,19.88,4.022,4.022,97,74,103,0.0,0.0,610727552,38389548,51.19059205055237,3.2177747413516045
2026-02-09T18:34:04,23.99,4.232,4.232,97,77,98,0.0,0.0,610727168,38389904,51.19055986404419,3.217804580926895
2026-02-09T18:34:05,28.18,4.413,4.413,98,78,93,0.0,0.0,610726784,38390276,51.19052767753601,3.2178357616066933
2026-02-09T18:34:06,32.88,4.591,4.591,98,77,93,0.0,0.0,610726272,38390660,51.19048476219177,3.217867948114872
2026-02-09T18:34:07,37.53,4.745,4.745,99,77,93,0.0,0.0,610725824,38391048,51.190447211265564,3.2179004698991776
2026-02-09T18:34:08,42.33,4.883,4.883,99,77,93,0.0,0.0,610725376,38391444,51.190409660339355,3.217933662235737
2026-02-09T18:34:09,47.3,5.02,5.02,99,77,93,0.0,0.0,610724864,38391856,51.19036674499512,3.2179681956768036
2026-02-09T18:34:10,52.33,5.139,5.139,99,77,93,0.0,0.0,610724416,38392280,51.19032919406891,3.218003734946251
2026-02-09T18:34:11,57.62,5.25,5.25,99,76,93,0.0,0.0,610723968,38392708,51.1902916431427,3.218039609491825
2026-02-09T18:34:12,62.9,5.365,5.365,99,76,93,0.0,0.0,610723456,38393144,51.19024872779846,3.218076154589653
2026-02-09T18:34:13,68.35,5.459,5.459,98,76,93,0.0,0.0,610722944,38393592,51.190205812454224,3.2181137055158615
2026-02-09T18:34:14,73.74,5.551,5.551,98,76,93,0.0,0.0,610722496,38394032,51.190168261528015,3.2181505858898163
